Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
1689,"Congo, Republic of",1991,9.4,0.94,High,8.46
1690,"Congo, Republic of",1992,-3.2,-0.32,Low,-2.88
1691,"Congo, Republic of",1993,-4.1,-0.41,Low,-3.69
1692,"Congo, Republic of",1994,7.5,0.75,High,6.75
1693,"Congo, Republic of",1995,6.3,0.63,High,5.67
1694,"Congo, Republic of",1996,7.4,0.74,High,6.66
1695,"Congo, Republic of",1997,12.7,1.27,High,11.43
1696,"Congo, Republic of",1998,2.2,0.22,Moderate,1.98
1697,"Congo, Republic of",1999,3,0.3,Moderate,2.7
1698,"Congo, Republic of",2000,0.5,0.05,Low,0.45
1699,"Congo, Republic of",2001,0.8,0.08,Low,0.72
1700,"Congo, Republic of",2002,3,0.3,Moderate,2.7
1701,"Congo, Republic of",2003,1.7,0.17,Low,1.53
1702,"Congo, Republic of",2004,3.7,0.37,Moderate,3.33
1703,"Congo, Republic of",2005,2.5,0.25,Moderate,2.25
1704,"Congo, Republic of",2006,4.7,0.47,Moderate,4.23
1705,"Congo, Republic of",2007,2.6,0.26,Moderate,2.34
1706,"Congo, Republic of",2008,6,0.6,High,5.4
1707,"Congo, Republic of",2009,4.3,0.43,Moderate,3.87
1708,"Congo, Republic of",2010,0.4,0.04,Low,0.36
1709,"Congo, Republic of",2011,1.8,0.18,Low,1.62
1710,"Congo, Republic of",2012,5,0.5,High,4.5
1711,"Congo, Republic of",2013,4.6,0.46,Moderate,4.14
1712,"Congo, Republic of",2014,0.9,0.09,Low,0.81
1713,"Congo, Republic of",2015,3.2,0.32,Moderate,2.88
1714,"Congo, Republic of",2016,3.2,0.32,Moderate,2.88
1715,"Congo, Republic of",2017,0.4,0.04,Low,0.36
1716,"Congo, Republic of",2018,1.2,0.12,Low,1.08
1717,"Congo, Republic of",2019,0.4,0.04,Low,0.36
1718,"Congo, Republic of",2020,1.4,0.14,Low,1.26
1719,"Congo, Republic of",2021,2,0.2,Moderate,1.8
1720,"Congo, Republic of",2022,3,0.3,Moderate,2.7
1721,"Congo, Republic of",2023,3.5,0.35,Moderate,3.15
1722,"Congo, Republic of",2024,3.2,0.32,Moderate,2.88
1723,Costa Rica,1980,18.1,1.81,High,16.29
1724,Costa Rica,1981,36.8,3.68,High,33.12
1725,Costa Rica,1982,90.3,9.03,High,81.27
1726,Costa Rica,1983,32.5,3.25,High,29.25
1727,Costa Rica,1984,12,1.2,High,10.8
1728,Costa Rica,1985,15.1,1.51,High,13.59
1729,Costa Rica,1986,11.8,1.18,High,10.62
1730,Costa Rica,1987,16.8,1.68,High,15.12
1731,Costa Rica,1988,20.8,2.08,High,18.72
1732,Costa Rica,1989,16.5,1.65,High,14.85
1733,Costa Rica,1990,19.1,1.91,High,17.19
1734,Costa Rica,1991,20.2,2.02,High,18.18
1735,Costa Rica,1992,21.8,2.18,High,19.62
1736,Costa Rica,1993,9.8,0.98,High,8.82
1737,Costa Rica,1994,13.5,1.35,High,12.15
1738,Costa Rica,1995,23.2,2.32,High,20.88
1739,Costa Rica,1996,17.5,1.75,High,15.75
1740,Costa Rica,1997,13.2,1.32,High,11.88
1741,Costa Rica,1998,11.7,1.17,High,10.53
1742,Costa Rica,1999,10,1,High,9
1743,Costa Rica,2000,11,1.1,High,9.9
1744,Costa Rica,2001,11.3,1.13,High,10.17
1745,Costa Rica,2002,9.2,0.92,High,8.28
1746,Costa Rica,2003,9.4,0.94,High,8.46
1747,Costa Rica,2004,12.3,1.23,High,11.07
1748,Costa Rica,2005,13.8,1.38,High,12.42
1749,Costa Rica,2006,11.5,1.15,High,10.35
1750,Costa Rica,2007,9.4,0.94,High,8.46
1751,Costa Rica,2008,13.4,1.34,High,12.06
1752,Costa Rica,2009,7.8,0.78,High,7.02
1753,Costa Rica,2010,5.7,0.57,High,5.13
1754,Costa Rica,2011,4.9,0.49,Moderate,4.41
1755,Costa Rica,2012,4.5,0.45,Moderate,4.05
1756,Costa Rica,2013,5.2,0.52,High,4.68
1757,Costa Rica,2014,4.5,0.45,Moderate,4.05
1758,Costa Rica,2015,0.8,0.08,Low,0.72
1759,Costa Rica,2016,0,0,Low,0
1760,Costa Rica,2017,1.6,0.16,Low,1.44
1761,Costa Rica,2018,2.2,0.22,Moderate,1.98
1762,Costa Rica,2019,2.1,0.21,Moderate,1.89
1763,Costa Rica,2020,0.7,0.07,Low,0.63
1764,Costa Rica,2021,1.7,0.17,Low,1.53
1765,Costa Rica,2022,8.3,0.83,High,7.47
1766,Costa Rica,2023,0.7,0.07,Low,0.63
1767,Costa Rica,2024,1.9,0.19,Low,1.71
1768,Croatia,1993,1518.5,151.85,High,1366.65
1769,Croatia,1994,97.5,9.75,High,87.75
1770,Croatia,1995,2,0.2,Moderate,1.8
1771,Croatia,1996,3.6,0.36,Moderate,3.24
1772,Croatia,1997,3.7,0.37,Moderate,3.33
1773,Croatia,1998,6.7,0.67,High,6.03
1774,Croatia,1999,4,0.4,Moderate,3.6
1775,Croatia,2000,4.6,0.46,Moderate,4.14
1776,Croatia,2001,4.3,0.43,Moderate,3.87
1777,Croatia,2002,2.5,0.25,Moderate,2.25
1778,Croatia,2003,2.4,0.24,Moderate,2.16
1779,Croatia,2004,2.1,0.21,Moderate,1.89
1780,Croatia,2005,3,0.3,Moderate,2.7
1781,Croatia,2006,3.3,0.33,Moderate,2.97
1782,Croatia,2007,2.7,0.27,Moderate,2.43
1783,Croatia,2008,5.8,0.58,High,5.22
1784,Croatia,2009,2.2,0.22,Moderate,1.98
1785,Croatia,2010,1.1,0.11,Low,0.99
1786,Croatia,2011,2.2,0.22,Moderate,1.98
1787,Croatia,2012,3.4,0.34,Moderate,3.06
1788,Croatia,2013,2.3,0.23,Moderate,2.07
1789,Croatia,2014,0.2,0.02,Low,0.18
1790,Croatia,2015,-0.3,-0.03,Low,-0.27
1791,Croatia,2016,-0.6,-0.06,Low,-0.54
1792,Croatia,2017,1.3,0.13,Low,1.17
1793,Croatia,2018,1.6,0.16,Low,1.44
1794,Croatia,2019,0.8,0.08,Low,0.72
1795,Croatia,2020,0,0,Low,0
1796,Croatia,2021,2.7,0.27,Moderate,2.43
1797,Croatia,2022,10.7,1.07,High,9.63
1798,Croatia,2023,8.6,0.86,High,7.74
1799,Croatia,2024,4.2,0.42,Moderate,3.78
1800,Cyprus,1980,13.5,1.35,High,12.15
1801,Cyprus,1981,10.7,1.07,High,9.63
1802,Cyprus,1982,6.4,0.64,High,5.76
1803,Cyprus,1983,5,0.5,High,4.5
1804,Cyprus,1984,6,0.6,High,5.4
1805,Cyprus,1985,5,0.5,High,4.5
1806,Cyprus,1986,1.2,0.12,Low,1.08
1807,Cyprus,1987,2.7,0.27,Moderate,2.43
1808,Cyprus,1988,3.4,0.34,Moderate,3.06
1809,Cyprus,1989,3.8,0.38,Moderate,3.42
1810,Cyprus,1990,4.5,0.45,Moderate,4.05
1811,Cyprus,1991,5,0.5,High,4.5
1812,Cyprus,1992,6.5,0.65,High,5.85
1813,Cyprus,1993,4.9,0.49,Moderate,4.41
1814,Cyprus,1994,4.7,0.47,Moderate,4.23
1815,Cyprus,1995,2.6,0.26,Moderate,2.34
1816,Cyprus,1996,2.6,0.26,Moderate,2.34
1817,Cyprus,1997,3.3,0.33,Moderate,2.97
1818,Cyprus,1998,2.3,0.23,Moderate,2.07
1819,Cyprus,1999,1.1,0.11,Low,0.99
1820,Cyprus,2000,4.9,0.49,Moderate,4.41
1821,Cyprus,2001,2,0.2,Moderate,1.8
1822,Cyprus,2002,2.8,0.28,Moderate,2.52
1823,Cyprus,2003,4,0.4,Moderate,3.6
1824,Cyprus,2004,1.9,0.19,Low,1.71
1825,Cyprus,2005,2,0.2,Moderate,1.8
1826,Cyprus,2006,2.3,0.23,Moderate,2.07
1827,Cyprus,2007,2.2,0.22,Moderate,1.98
1828,Cyprus,2008,4.4,0.44,Moderate,3.96
1829,Cyprus,2009,0.2,0.02,Low,0.18
1830,Cyprus,2010,2.6,0.26,Moderate,2.34
1831,Cyprus,2011,3.5,0.35,Moderate,3.15
1832,Cyprus,2012,3.1,0.31,Moderate,2.79
1833,Cyprus,2013,0.4,0.04,Low,0.36
1834,Cyprus,2014,-0.3,-0.03,Low,-0.27
1835,Cyprus,2015,-1.5,-0.15,Low,-1.35
1836,Cyprus,2016,-1.2,-0.12,Low,-1.08
1837,Cyprus,2017,0.7,0.07,Low,0.63
1838,Cyprus,2018,0.8,0.08,Low,0.72
1839,Cyprus,2019,0.6,0.06,Low,0.54
1840,Cyprus,2020,-1.1,-0.11,Low,-0.99
1841,Cyprus,2021,2.2,0.22,Moderate,1.98
1842,Cyprus,2022,8.1,0.81,High,7.29
1843,Cyprus,2023,3.5,0.35,Moderate,3.15
1844,Cyprus,2024,2.4,0.24,Moderate,2.16
1845,Czech Republic,1996,8.8,0.88,High,7.92
1846,Czech Republic,1997,8.6,0.86,High,7.74
1847,Czech Republic,1998,10.7,1.07,High,9.63
1848,Czech Republic,1999,2.1,0.21,Moderate,1.89
1849,Czech Republic,2000,3.8,0.38,Moderate,3.42
1850,Czech Republic,2001,4.7,0.47,Moderate,4.23
1851,Czech Republic,2002,1.9,0.19,Low,1.71
1852,Czech Republic,2003,0.1,0.01,Low,0.09
1853,Czech Republic,2004,2.8,0.28,Moderate,2.52
1854,Czech Republic,2005,1.9,0.19,Low,1.71
1855,Czech Republic,2006,2.5,0.25,Moderate,2.25
1856,Czech Republic,2007,2.9,0.29,Moderate,2.61
1857,Czech Republic,2008,6.4,0.64,High,5.76
1858,Czech Republic,2009,1,0.1,Low,0.9
1859,Czech Republic,2010,1.5,0.15,Low,1.35
1860,Czech Republic,2011,1.9,0.19,Low,1.71
1861,Czech Republic,2012,3.3,0.33,Moderate,2.97
1862,Czech Republic,2013,1.4,0.14,Low,1.26
1863,Czech Republic,2014,0.3,0.03,Low,0.27
1864,Czech Republic,2015,0.3,0.03,Low,0.27
1865,Czech Republic,2016,0.7,0.07,Low,0.63
1866,Czech Republic,2017,2.5,0.25,Moderate,2.25
1867,Czech Republic,2018,2.1,0.21,Moderate,1.89
1868,Czech Republic,2019,2.8,0.28,Moderate,2.52
1869,Czech Republic,2020,3.2,0.32,Moderate,2.88
1870,Czech Republic,2021,3.8,0.38,Moderate,3.42
1871,Czech Republic,2022,15.1,1.51,High,13.59
1872,Czech Republic,2023,10.9,1.09,High,9.81
1873,Czech Republic,2024,4.6,0.46,Moderate,4.14
1874,Côte d'Ivoire,1980,8.8,0.88,High,7.92
1875,Côte d'Ivoire,1981,8.7,0.87,High,7.83
1876,Côte d'Ivoire,1982,7.4,0.74,High,6.66
1877,Côte d'Ivoire,1983,5.9,0.59,High,5.31
1878,Côte d'Ivoire,1984,4.3,0.43,Moderate,3.87
1879,Côte d'Ivoire,1985,1.8,0.18,Low,1.62
1880,Côte d'Ivoire,1986,6.8,0.68,High,6.12
1881,Côte d'Ivoire,1987,7,0.7,High,6.3
1882,Côte d'Ivoire,1988,6.9,0.69,High,6.21
1883,Côte d'Ivoire,1989,1,0.1,Low,0.9
1884,Côte d'Ivoire,1990,-0.7,-0.07,Low,-0.63
1885,Côte d'Ivoire,1991,1.6,0.16,Low,1.44
1886,Côte d'Ivoire,1992,4.2,0.42,Moderate,3.78
1887,Côte d'Ivoire,1993,2.1,0.21,Moderate,1.89
1888,Côte d'Ivoire,1994,26,2.6,High,23.4
1889,Côte d'Ivoire,1995,14.1,1.41,High,12.69
1890,Côte d'Ivoire,1996,2.7,0.27,Moderate,2.43
1891,Côte d'Ivoire,1997,6.3,0.63,High,5.67
1892,Côte d'Ivoire,1998,4.5,0.45,Moderate,4.05
1893,Côte d'Ivoire,1999,0.7,0.07,Low,0.63
1894,Côte d'Ivoire,2000,2.5,0.25,Moderate,2.25
1895,Côte d'Ivoire,2001,4.4,0.44,Moderate,3.96
1896,Côte d'Ivoire,2002,3.1,0.31,Moderate,2.79
1897,Côte d'Ivoire,2003,3.3,0.33,Moderate,2.97
1898,Côte d'Ivoire,2004,1.5,0.15,Low,1.35
1899,Côte d'Ivoire,2005,3.9,0.39,Moderate,3.51
1900,Côte d'Ivoire,2006,2.5,0.25,Moderate,2.25
1901,Côte d'Ivoire,2007,1.9,0.19,Low,1.71
1902,Côte d'Ivoire,2008,1.7,0.17,Low,1.53
1903,Côte d'Ivoire,2009,0.5,0.05,Low,0.45
1904,Côte d'Ivoire,2010,1.8,0.18,Low,1.62
1905,Côte d'Ivoire,2011,4.9,0.49,Moderate,4.41
1906,Côte d'Ivoire,2012,1.3,0.13,Low,1.17
1907,Côte d'Ivoire,2013,2.6,0.26,Moderate,2.34
1908,Côte d'Ivoire,2014,0.5,0.05,Low,0.45
1909,Côte d'Ivoire,2015,1.2,0.12,Low,1.08
1910,Côte d'Ivoire,2016,0.6,0.06,Low,0.54
1911,Côte d'Ivoire,2017,0.6,0.06,Low,0.54
1912,Côte d'Ivoire,2018,0.6,0.06,Low,0.54
1913,Côte d'Ivoire,2019,0.8,0.08,Low,0.72
1914,Côte d'Ivoire,2020,2.4,0.24,Moderate,2.16
1915,Côte d'Ivoire,2021,4.2,0.42,Moderate,3.78
1916,Côte d'Ivoire,2022,5.2,0.52,High,4.68
1917,Côte d'Ivoire,2023,4.3,0.43,Moderate,3.87
1918,Côte d'Ivoire,2024,2.3,0.23,Moderate,2.07
1919,Denmark,1980,11.3,1.13,High,10.17
1920,Denmark,1981,11.7,1.17,High,10.53
1921,Denmark,1982,10.1,1.01,High,9.09
1922,Denmark,1983,6.8,0.68,High,6.12
1923,Denmark,1984,6.3,0.63,High,5.67
1924,Denmark,1985,4.7,0.47,Moderate,4.23
1925,Denmark,1986,3.7,0.37,Moderate,3.33
1926,Denmark,1987,4,0.4,Moderate,3.6
1927,Denmark,1988,4.5,0.45,Moderate,4.05
1928,Denmark,1989,4.8,0.48,Moderate,4.32
1929,Denmark,1990,2.6,0.26,Moderate,2.34
1930,Denmark,1991,2.2,0.22,Moderate,1.98
1931,Denmark,1992,1.9,0.19,Low,1.71
1932,Denmark,1993,0.9,0.09,Low,0.81
1933,Denmark,1994,1.8,0.18,Low,1.62
1934,Denmark,1995,2,0.2,Moderate,1.8
1935,Denmark,1996,2.1,0.21,Moderate,1.89
1936,Denmark,1997,1.9,0.19,Low,1.71
1937,Denmark,1998,1.3,0.13,Low,1.17
1938,Denmark,1999,2,0.2,Moderate,1.8
1939,Denmark,2000,2.8,0.28,Moderate,2.52
1940,Denmark,2001,2.3,0.23,Moderate,2.07
1941,Denmark,2002,2.4,0.24,Moderate,2.16
1942,Denmark,2003,2,0.2,Moderate,1.8
1943,Denmark,2004,0.9,0.09,Low,0.81
1944,Denmark,2005,1.7,0.17,Low,1.53
1945,Denmark,2006,1.8,0.18,Low,1.62
1946,Denmark,2007,1.7,0.17,Low,1.53
1947,Denmark,2008,3.6,0.36,Moderate,3.24
1948,Denmark,2009,1,0.1,Low,0.9
1949,Denmark,2010,2.2,0.22,Moderate,1.98
1950,Denmark,2011,2.7,0.27,Moderate,2.43
1951,Denmark,2012,2.4,0.24,Moderate,2.16
1952,Denmark,2013,0.5,0.05,Low,0.45
1953,Denmark,2014,0.4,0.04,Low,0.36
1954,Denmark,2015,0.2,0.02,Low,0.18
1955,Denmark,2016,0,0,Low,0
1956,Denmark,2017,1.1,0.11,Low,0.99
1957,Denmark,2018,0.7,0.07,Low,0.63
1958,Denmark,2019,0.7,0.07,Low,0.63
1959,Denmark,2020,0.3,0.03,Low,0.27
1960,Denmark,2021,1.9,0.19,Low,1.71
1961,Denmark,2022,8.5,0.85,High,7.65
1962,Denmark,2023,4.1,0.41,Moderate,3.69
1963,Denmark,2024,2.8,0.28,Moderate,2.52
1964,Djibouti,1991,6.8,0.68,High,6.12
1965,Djibouti,1992,3.4,0.34,Moderate,3.06
1966,Djibouti,1993,4.4,0.44,Moderate,3.96
1967,Djibouti,1994,6.5,0.65,High,5.85
1968,Djibouti,1995,4.9,0.49,Moderate,4.41
1969,Djibouti,1996,3.5,0.35,Moderate,3.15
1970,Djibouti,1997,2.5,0.25,Moderate,2.25
1971,Djibouti,1998,2.2,0.22,Moderate,1.98
1972,Djibouti,1999,-0.4,-0.04,Low,-0.36
1973,Djibouti,2000,1.2,0.12,Low,1.08
1974,Djibouti,2001,1.9,0.19,Low,1.71
1975,Djibouti,2002,1.4,0.14,Low,1.26
1976,Djibouti,2003,1.6,0.16,Low,1.44
1977,Djibouti,2004,2.4,0.24,Moderate,2.16
1978,Djibouti,2005,3.3,0.33,Moderate,2.97
1979,Djibouti,2006,3.5,0.35,Moderate,3.15
1980,Djibouti,2007,5.9,0.59,High,5.31
1981,Djibouti,2008,8.7,0.87,High,7.83
1982,Djibouti,2009,5.6,0.56,High,5.04
1983,Djibouti,2010,2.5,0.25,Moderate,2.25
1984,Djibouti,2011,5.2,0.52,High,4.68
1985,Djibouti,2012,4.2,0.42,Moderate,3.78
1986,Djibouti,2013,1.1,0.11,Low,0.99
1987,Djibouti,2014,1.3,0.13,Low,1.17
1988,Djibouti,2015,-0.8,-0.08,Low,-0.72
1989,Djibouti,2016,2.7,0.27,Moderate,2.43
1990,Djibouti,2017,0.6,0.06,Low,0.54
1991,Djibouti,2018,0.1,0.01,Low,0.09
1992,Djibouti,2019,3.3,0.33,Moderate,2.97
1993,Djibouti,2020,1.8,0.18,Low,1.62
1994,Djibouti,2021,1.2,0.12,Low,1.08
1995,Djibouti,2022,5.2,0.52,High,4.68
1996,Djibouti,2023,1.2,0.12,Low,1.08
1997,Djibouti,2024,1.8,0.18,Low,1.62
1998,Dominica,1980,23.9,2.39,High,21.51
1999,Dominica,1981,13.3,1.33,High,11.97
2000,Dominica,1982,4.4,0.44,Moderate,3.96
2001,Dominica,1983,4.2,0.42,Moderate,3.78
2002,Dominica,1984,2.1,0.21,Moderate,1.89
2003,Dominica,1985,2.1,0.21,Moderate,1.89
2004,Dominica,1986,3,0.3,Moderate,2.7
2005,Dominica,1987,4.8,0.48,Moderate,4.32
2006,Dominica,1988,2.3,0.23,Moderate,2.07
2007,Dominica,1989,7.7,0.77,High,6.93
2008,Dominica,1990,3.2,0.32,Moderate,2.88
2009,Dominica,1991,5.6,0.56,High,5.04
2010,Dominica,1992,5.3,0.53,High,4.77
2011,Dominica,1993,1.6,0.16,Low,1.44
2012,Dominica,1994,0,0,Low,0
2013,Dominica,1995,1.3,0.13,Low,1.17
2014,Dominica,1996,1.7,0.17,Low,1.53
2015,Dominica,1997,2.4,0.24,Moderate,2.16
2016,Dominica,1998,1,0.1,Low,0.9
2017,Dominica,1999,1.2,0.12,Low,1.08
2018,Dominica,2000,0.8,0.08,Low,0.72
2019,Dominica,2001,1.6,0.16,Low,1.44
2020,Dominica,2002,0.2,0.02,Low,0.18
2021,Dominica,2003,1.5,0.15,Low,1.35
2022,Dominica,2004,2.4,0.24,Moderate,2.16
2023,Dominica,2005,1.7,0.17,Low,1.53
2024,Dominica,2006,2.6,0.26,Moderate,2.34
2025,Dominica,2007,3.2,0.32,Moderate,2.88
2026,Dominica,2008,6.4,0.64,High,5.76
2027,Dominica,2009,0,0,Low,0
2028,Dominica,2010,2.8,0.28,Moderate,2.52
2029,Dominica,2011,1.1,0.11,Low,0.99
2030,Dominica,2012,1.4,0.14,Low,1.26
2031,Dominica,2013,0,0,Low,0
2032,Dominica,2014,0.8,0.08,Low,0.72
2033,Dominica,2015,-0.9,-0.09,Low,-0.81
2034,Dominica,2016,0.1,0.01,Low,0.09
2035,Dominica,2017,0.3,0.03,Low,0.27
2036,Dominica,2018,1,0.1,Low,0.9
2037,Dominica,2019,1.5,0.15,Low,1.35
2038,Dominica,2020,-0.7,-0.07,Low,-0.63
2039,Dominica,2021,1.6,0.16,Low,1.44
2040,Dominica,2022,6.8,0.68,High,6.12
2041,Dominica,2023,6.2,0.62,High,5.58
2042,Dominica,2024,2.8,0.28,Moderate,2.52
2043,Dominican Republic,1980,21.7,2.17,High,19.53
2044,Dominican Republic,1981,7.5,0.75,High,6.75
2045,Dominican Republic,1982,7.6,0.76,High,6.84
2046,Dominican Republic,1983,5.6,0.56,High,5.04
2047,Dominican Republic,1984,20.2,2.02,High,18.18
2048,Dominican Republic,1985,45.3,4.53,High,40.77
2049,Dominican Republic,1986,7.6,0.76,High,6.84
2050,Dominican Republic,1987,13.6,1.36,High,12.24
2051,Dominican Republic,1988,43.9,4.39,High,39.51
2052,Dominican Republic,1989,40.7,4.07,High,36.63
2053,Dominican Republic,1990,50.5,5.05,High,45.45
2054,Dominican Republic,1991,47.1,4.71,High,42.39
2055,Dominican Republic,1992,4.3,0.43,Moderate,3.87
2056,Dominican Republic,1993,5.3,0.53,High,4.77
2057,Dominican Republic,1994,8.3,0.83,High,7.47
2058,Dominican Republic,1995,12.5,1.25,High,11.25
2059,Dominican Republic,1996,5.4,0.54,High,4.86
2060,Dominican Republic,1997,8.3,0.83,High,7.47
2061,Dominican Republic,1998,4.8,0.48,Moderate,4.32
2062,Dominican Republic,1999,6.5,0.65,High,5.85
2063,Dominican Republic,2000,7.7,0.77,High,6.93
2064,Dominican Republic,2001,8.9,0.89,High,8.01
2065,Dominican Republic,2002,5.2,0.52,High,4.68
2066,Dominican Republic,2003,27.4,2.74,High,24.66
2067,Dominican Republic,2004,51.5,5.15,High,46.35
2068,Dominican Republic,2005,4.2,0.42,Moderate,3.78
2069,Dominican Republic,2006,7.6,0.76,High,6.84
2070,Dominican Republic,2007,6.1,0.61,High,5.49
2071,Dominican Republic,2008,10.6,1.06,High,9.54
2072,Dominican Republic,2009,1.4,0.14,Low,1.26
2073,Dominican Republic,2010,6.3,0.63,High,5.67
2074,Dominican Republic,2011,8.5,0.85,High,7.65
2075,Dominican Republic,2012,3.7,0.37,Moderate,3.33
2076,Dominican Republic,2013,4.8,0.48,Moderate,4.32
2077,Dominican Republic,2014,3,0.3,Moderate,2.7
2078,Dominican Republic,2015,0.8,0.08,Low,0.72
2079,Dominican Republic,2016,1.6,0.16,Low,1.44
2080,Dominican Republic,2017,3.3,0.33,Moderate,2.97
2081,Dominican Republic,2018,3.6,0.36,Moderate,3.24
2082,Dominican Republic,2019,1.8,0.18,Low,1.62
2083,Dominican Republic,2020,3.8,0.38,Moderate,3.42
2084,Dominican Republic,2021,8.2,0.82,High,7.38
2085,Dominican Republic,2022,8.8,0.88,High,7.92
2086,Dominican Republic,2023,4.9,0.49,Moderate,4.41
2087,Dominican Republic,2024,4.2,0.42,Moderate,3.78
2088,Ecuador,1980,13,1.3,High,11.7
2089,Ecuador,1981,16.4,1.64,High,14.76
2090,Ecuador,1982,16.3,1.63,High,14.67
2091,Ecuador,1983,48.4,4.84,High,43.56
2092,Ecuador,1984,31.2,3.12,High,28.08
2093,Ecuador,1985,28,2.8,High,25.2
2094,Ecuador,1986,23,2.3,High,20.7
2095,Ecuador,1987,29.5,2.95,High,26.55
2096,Ecuador,1988,58.2,5.82,High,52.38
2097,Ecuador,1989,75.6,7.56,High,68.04
2098,Ecuador,1990,48.5,4.85,High,43.65
2099,Ecuador,1991,48.8,4.88,High,43.92
2100,Ecuador,1992,54.3,5.43,High,48.87
2101,Ecuador,1993,45,4.5,High,40.5
2102,Ecuador,1994,27.4,2.74,High,24.66
2103,Ecuador,1995,22.9,2.29,High,20.61
2104,Ecuador,1996,24.4,2.44,High,21.96
2105,Ecuador,1997,30.6,3.06,High,27.54
2106,Ecuador,1998,36.1,3.61,High,32.49
2107,Ecuador,1999,52.2,5.22,High,46.98
2108,Ecuador,2000,96.1,9.61,High,86.49
2109,Ecuador,2001,37.7,3.77,High,33.93
2110,Ecuador,2002,12.5,1.25,High,11.25
2111,Ecuador,2003,7.9,0.79,High,7.11
2112,Ecuador,2004,2.7,0.27,Moderate,2.43
2113,Ecuador,2005,2.2,0.22,Moderate,1.98
2114,Ecuador,2006,3.3,0.33,Moderate,2.97
2115,Ecuador,2007,2.3,0.23,Moderate,2.07
2116,Ecuador,2008,8.4,0.84,High,7.56
2117,Ecuador,2009,5.2,0.52,High,4.68
2118,Ecuador,2010,3.6,0.36,Moderate,3.24
2119,Ecuador,2011,4.5,0.45,Moderate,4.05
2120,Ecuador,2012,5.1,0.51,High,4.59
2121,Ecuador,2013,2.7,0.27,Moderate,2.43
2122,Ecuador,2014,3.6,0.36,Moderate,3.24
2123,Ecuador,2015,4,0.4,Moderate,3.6
2124,Ecuador,2016,1.7,0.17,Low,1.53
2125,Ecuador,2017,0.4,0.04,Low,0.36
2126,Ecuador,2018,-0.2,-0.02,Low,-0.18
2127,Ecuador,2019,0.3,0.03,Low,0.27
2128,Ecuador,2020,-0.3,-0.03,Low,-0.27
2129,Ecuador,2021,0.1,0.01,Low,0.09
2130,Ecuador,2022,3.5,0.35,Moderate,3.15
2131,Ecuador,2023,2.3,0.23,Moderate,2.07
2132,Ecuador,2024,1.8,0.18,Low,1.62
2133,Egypt,1980,20.5,2.05,High,18.45
2134,Egypt,1981,10.4,1.04,High,9.36
2135,Egypt,1982,14.9,1.49,High,13.41
2136,Egypt,1983,16,1.6,High,14.4
2137,Egypt,1984,17.1,1.71,High,15.39
2138,Egypt,1985,12.1,1.21,High,10.89
2139,Egypt,1986,23.9,2.39,High,21.51
2140,Egypt,1987,25.2,2.52,High,22.68
2141,Egypt,1988,15.2,1.52,High,13.68
2142,Egypt,1989,20.1,2.01,High,18.09
2143,Egypt,1990,21.2,2.12,High,19.08
2144,Egypt,1991,14.7,1.47,High,13.23
2145,Egypt,1992,21.1,2.11,High,18.99
2146,Egypt,1993,11,1.1,High,9.9
2147,Egypt,1994,9,0.9,High,8.1
2148,Egypt,1995,9.4,0.94,High,8.46
2149,Egypt,1996,7.1,0.71,High,6.39
2150,Egypt,1997,6.2,0.62,High,5.58
2151,Egypt,1998,5,0.5,High,4.5
2152,Egypt,1999,3.7,0.37,Moderate,3.33
2153,Egypt,2000,2.8,0.28,Moderate,2.52
2154,Egypt,2001,2.4,0.24,Moderate,2.16
2155,Egypt,2002,2.3,0.23,Moderate,2.07
2156,Egypt,2003,3.4,0.34,Moderate,3.06
2157,Egypt,2004,8.2,0.82,High,7.38
2158,Egypt,2005,8.7,0.87,High,7.83
2159,Egypt,2006,4.3,0.43,Moderate,3.87
2160,Egypt,2007,10.9,1.09,High,9.81
2161,Egypt,2008,11.7,1.17,High,10.53
2162,Egypt,2009,16.2,1.62,High,14.58
2163,Egypt,2010,11.7,1.17,High,10.53
2164,Egypt,2011,11.1,1.11,High,9.99
2165,Egypt,2012,8.7,0.87,High,7.83
2166,Egypt,2013,6.9,0.69,High,6.21
2167,Egypt,2014,10.1,1.01,High,9.09
2168,Egypt,2015,11,1.1,High,9.9
2169,Egypt,2016,10.2,1.02,High,9.18
2170,Egypt,2017,23.5,2.35,High,21.15
2171,Egypt,2018,20.9,2.09,High,18.81
2172,Egypt,2019,13.9,1.39,High,12.51
2173,Egypt,2020,5.7,0.57,High,5.13
2174,Egypt,2021,4.5,0.45,Moderate,4.05
2175,Egypt,2022,8.5,0.85,High,7.65
2176,Egypt,2023,23.5,2.35,High,21.15
2177,Egypt,2024,32.2,3.22,High,28.98
2178,El Salvador,1980,17.4,1.74,High,15.66
2179,El Salvador,1981,14.8,1.48,High,13.32
2180,El Salvador,1982,11.7,1.17,High,10.53
2181,El Salvador,1983,13.1,1.31,High,11.79
2182,El Salvador,1984,11.7,1.17,High,10.53
2183,El Salvador,1985,22.3,2.23,High,20.07
2184,El Salvador,1986,31.9,3.19,High,28.71
2185,El Salvador,1987,24.8,2.48,High,22.32
2186,El Salvador,1988,19.8,1.98,High,17.82
2187,El Salvador,1989,17.7,1.77,High,15.93
2188,El Salvador,1990,28.3,2.83,High,25.47
2189,El Salvador,1991,14.4,1.44,High,12.96
